IDs,frames,outside,x,y,xbr,ybr
0,84,0,1213.45,389.5,1222.93,397.47
0,85,0,1213.05,389.74,1222.52,397.71
0,86,0,1212.64,389.98,1222.12,397.95
0,87,0,1212.23,390.22,1221.71,398.19
0,88,0,1211.83,390.46,1221.31,398.43
0,89,0,1211.42,390.7,1220.9,398.67
0,90,0,1210.96,390.96,1220.44,398.93
0,91,0,1210.5,391.22,1219.98,399.18
0,92,0,1210.03,391.47,1219.51,399.44
0,93,0,1209.57,391.73,1219.05,399.7
0,94,0,1209.11,391.99,1218.59,399.96
0,95,0,1208.65,392.25,1218.12,400.21
0,96,0,1208.18,392.5,1217.66,400.47
0,97,0,1207.72,392.76,1217.2,400.73
0,98,0,1207.26,393.02,1216.73,400.99
0,99,0,1206.79,393.28,1216.27,401.25
0,100,0,1206.33,393.54,1215.81,401.5
0,101,0,1205.87,393.79,1215.35,401.76
0,102,0,1205.4,394.05,1214.88,402.02
0,103,0,1204.94,394.31,1214.42,402.28
0,104,0,1204.48,394.57,1213.96,402.54
0,105,0,1204.01,394.83,1213.49,402.79
0,106,0,1203.55,395.08,1213.03,403.05
0,107,0,1203.09,395.34,1212.57,403.31
0,108,0,1202.62,395.6,1212.1,403.57
0,109,0,1201.84,395.7,1211.55,403.53
0,110,0,1201.05,395.8,1211,403.49
0,111,0,1200.26,395.9,1210.45,403.45
0,112,0,1199.47,396,1209.9,403.42
0,113,0,1198.69,396.1,1209.35,403.38
0,114,0,1197.9,396.2,1208.8,403.34
0,115,0,1197.11,396.3,1208.25,403.3
0,116,0,1196.32,396.4,1207.7,403.27
0,117,0,1195.53,396.1,1206.91,402.97
0,118,0,1194.74,395.8,1206.11,402.67
0,119,0,1193.95,395.5,1205.32,402.37
0,120,0,1193.15,395.2,1204.53,402.07
0,121,0,1192.36,394.9,1203.74,401.77
0,122,0,1191.57,394.6,1202.94,401.47
0,123,0,1190.77,394.3,1202.15,401.17
0,124,0,1189.98,394,1201.36,400.87
0,125,0,1189.19,393.7,1200.56,400.57
0,126,0,1188.4,393.4,1199.77,400.27
0,127,0,1187.6,393.1,1198.98,399.97
0,128,0,1186.81,392.8,1198.19,399.67
0,129,0,1186.02,392.5,1197.39,399.37
0,130,0,1185.22,392.2,1196.6,399.07
0,131,0,1184.79,392.14,1196.05,399.01
0,132,0,1184.36,392.08,1195.49,398.95
0,133,0,1183.92,392.02,1194.94,398.89
0,134,0,1183.49,391.96,1194.39,398.83
0,135,0,1183.06,391.9,1193.83,398.77
0,136,0,1182.63,391.84,1193.28,398.71
0,137,0,1182.19,391.78,1192.73,398.65
0,138,0,1181.76,391.72,1192.17,398.59
0,139,0,1181.33,391.66,1191.62,398.53
0,140,0,1180.89,391.6,1191.07,398.47
0,141,0,1180.46,391.54,1190.51,398.41
0,142,0,1180.03,391.48,1189.96,398.35
0,143,0,1179.59,391.42,1189.41,398.29
0,144,0,1179.16,391.36,1188.85,398.23
0,145,0,1178.73,391.3,1188.3,398.17
0,146,0,1178.66,391.51,1188.05,398.37
0,147,0,1178.6,391.72,1187.79,398.58
0,148,0,1178.54,391.93,1187.54,398.79
0,149,0,1178.47,392.14,1187.28,399
0,150,0,1178.41,392.34,1187.03,399.21
0,151,0,1178.35,392.55,1186.77,399.42
0,152,0,1178.28,392.76,1186.52,399.63
0,153,0,1178.22,392.97,1186.26,399.84
0,154,0,1178.15,393.18,1186.01,400.05
0,155,0,1178.09,393.39,1185.75,400.26
0,156,0,1178.03,393.6,1185.5,400.47
0,157,0,1177.94,393.91,1185.41,400.78
0,158,0,1177.85,394.22,1185.32,401.09
0,159,0,1177.76,394.53,1185.23,401.4
0,160,0,1177.67,394.84,1185.14,401.71
0,161,0,1177.58,395.15,1185.05,402.02
0,162,0,1177.49,395.46,1184.96,402.33
0,163,0,1177.4,395.77,1184.87,402.64
0,164,0,1177.31,396.08,1184.78,402.95
0,165,0,1177.22,396.39,1184.69,403.26
0,166,0,1177.13,396.7,1184.6,403.57
0,167,0,1176.16,395.95,1184.6,403.57
0,168,0,1175.2,395.2,1184.6,403.57
0,169,0,1175.03,394.67,1184.43,403.03
0,170,0,1174.87,394.13,1184.27,402.5
0,171,0,1174.7,393.6,1184.1,401.97
0,172,0,1174.41,393.26,1183.81,401.63
0,173,0,1174.12,392.93,1183.52,401.29
0,174,0,1173.83,392.59,1183.23,400.96
0,175,0,1173.54,392.25,1182.94,400.62
0,176,0,1173.24,391.92,1182.65,400.28
0,177,0,1172.95,391.58,1182.35,399.95
0,178,0,1172.66,391.25,1182.06,399.61
0,179,0,1172.37,390.91,1181.77,399.28
0,180,0,1172.08,390.57,1181.48,398.94
0,181,0,1171.79,390.24,1181.19,398.6
0,182,0,1171.5,389.9,1180.9,398.27
0,183,0,1171.62,388.85,1181.02,397.77
0,184,0,1171.75,387.8,1181.15,397.27
0,185,0,1171.87,386.75,1181.27,396.77
0,186,0,1172,385.7,1181.4,396.27
0,187,0,1171.7,384.9,1181.1,395.47
0,188,0,1171.4,384.1,1180.8,394.67
0,189,0,1172.23,383.34,1181.63,393.9
0,190,0,1173.07,382.57,1182.47,393.13
0,191,0,1173.9,381.8,1183.3,392.37
0,192,0,1174.76,381.18,1184.43,391.77
0,193,0,1175.62,380.55,1185.55,391.18
0,194,0,1176.49,379.93,1186.68,390.58
0,195,0,1177.35,379.3,1187.8,389.98
0,196,0,1178.21,378.68,1188.93,389.39
0,197,0,1179.07,378.05,1190.05,388.79
0,198,0,1179.94,377.43,1191.18,388.2
0,199,0,1180.8,376.8,1192.3,387.6
0,200,0,1181.65,376.25,1193.05,387.05
0,201,0,1182.5,375.7,1193.8,386.5
0,202,0,1183.35,375.15,1194.55,385.95
0,203,0,1184.2,374.6,1195.3,385.4
0,204,0,1185.05,374.05,1196.05,384.85
0,205,0,1185.9,373.5,1196.8,384.3
0,206,0,1186.75,372.95,1197.55,383.75
0,207,0,1187.6,372.4,1198.3,383.2
0,208,0,1188.45,371.85,1199.05,382.65
0,209,0,1189.3,371.3,1199.8,382.1
0,210,0,1191.05,369.95,1200.05,380.75
0,211,0,1192.8,368.6,1200.3,379.4
0,212,0,1193.43,367.93,1200.93,378.73
0,213,0,1194.06,367.26,1201.56,378.06
0,214,0,1194.69,366.59,1202.19,377.39
0,215,0,1195.32,365.92,1202.82,376.72
0,216,0,1195.95,365.25,1203.45,376.05
0,217,0,1196.58,364.58,1204.08,375.38
0,218,0,1197.21,363.91,1204.71,374.71
0,219,0,1197.84,363.24,1205.34,374.04
0,220,0,1198.47,362.57,1205.97,373.37
0,221,0,1199.1,361.9,1206.6,372.7
0,222,0,1199.54,361.45,1207.05,372.24
0,223,0,1199.99,360.99,1207.49,371.79
0,224,0,1200.43,360.53,1207.93,371.33
0,225,0,1200.87,360.07,1208.37,370.87
0,226,0,1201.32,359.62,1208.82,370.41
0,227,0,1201.76,359.16,1209.26,369.96
0,228,0,1202.2,358.7,1209.7,369.5
0,229,0,1202.9,358.18,1209.93,368.98
0,230,0,1203.6,357.65,1210.15,368.45
0,231,0,1204.3,357.13,1210.38,367.93
0,232,0,1205,356.6,1210.6,367.4
0,233,0,1205.61,355.91,1211.21,366.71
0,234,0,1206.21,355.22,1211.81,366.01
0,235,0,1206.82,354.52,1212.42,365.32
0,236,0,1207.43,353.83,1213.03,364.63
0,237,0,1208.04,353.14,1213.64,363.94
0,238,0,1208.64,352.45,1214.24,363.24
0,239,0,1209.25,351.75,1214.85,362.55
0,240,0,1209.86,351.06,1215.46,361.86
0,241,0,1210.46,350.37,1216.06,361.16
0,242,0,1211.07,349.67,1216.67,360.47
0,243,0,1211.68,348.98,1217.28,359.78
0,244,0,1212.29,348.29,1217.89,359.09
0,245,0,1212.89,347.6,1218.49,358.39
0,246,0,1213.5,346.9,1219.1,357.7
0,247,0,1214.04,346.16,1219.64,356.96
0,248,0,1214.58,345.42,1220.18,356.22
0,249,0,1215.12,344.68,1220.72,355.48
0,250,0,1215.66,343.94,1221.26,354.74
0,251,0,1216.2,343.2,1221.8,354
0,252,0,1215.23,343.2,1222.33,352.43
0,253,0,1214.27,343.2,1222.87,350.87
0,254,0,1213.3,343.2,1223.4,349.3
0,255,0,1213.05,342.49,1223.15,348.58
0,256,0,1212.8,341.77,1222.9,347.87
0,257,0,1212.55,341.05,1222.65,347.15
0,258,0,1212.3,340.34,1222.4,346.43
0,259,0,1212.05,339.62,1222.15,345.72
0,260,0,1211.8,338.9,1221.9,345
0,261,0,1211.62,338.27,1221.72,344.37
0,262,0,1211.43,337.64,1221.53,343.73
0,263,0,1211.25,337,1221.35,343.1
0,264,0,1211.07,336.37,1221.17,342.47
0,265,0,1210.88,335.74,1220.98,341.83
0,266,0,1210.7,335.1,1220.8,341.2
0,267,0,1210.26,334.53,1220.36,340.63
0,268,0,1209.83,333.96,1219.93,340.06
0,269,0,1209.39,333.39,1219.49,339.48
0,270,0,1208.96,332.81,1219.06,338.91
0,271,0,1208.52,332.24,1218.62,338.34
0,272,0,1208.08,331.67,1218.18,337.76
0,273,0,1207.65,331.1,1217.75,337.19
0,274,0,1207.21,330.52,1217.31,336.62
0,275,0,1206.77,329.95,1216.87,336.05
0,276,0,1206.34,329.38,1216.44,335.47
0,277,0,1205.9,328.8,1216,334.9
0,278,0,1205.21,328.09,1215.45,334.22
0,279,0,1204.52,327.38,1214.89,333.55
0,280,0,1203.84,326.67,1214.33,332.87
0,281,0,1203.15,325.96,1213.78,332.19
0,282,0,1202.46,325.25,1213.22,331.51
0,283,0,1201.77,324.54,1212.67,330.83
0,284,0,1201.08,323.83,1212.11,330.16
0,285,0,1200.39,323.12,1211.56,329.48
0,286,0,1199.7,322.4,1211,328.8
0,287,0,1199.27,321.92,1210.62,328.32
0,288,0,1198.84,321.44,1210.24,327.84
0,289,0,1198.41,320.96,1209.86,327.36
0,290,0,1197.98,320.48,1209.48,326.87
0,291,0,1197.55,320,1209.09,326.39
0,292,0,1197.12,319.52,1208.71,325.91
0,293,0,1196.68,319.04,1208.33,325.43
0,294,0,1196.25,318.55,1207.95,324.95
0,295,0,1195.82,318.07,1207.57,324.47
0,296,0,1195.39,317.59,1207.19,323.99
0,297,0,1194.96,317.11,1206.81,323.51
0,298,0,1194.53,316.63,1206.43,323.02
0,299,0,1194.1,316.15,1206.04,322.54
0,300,0,1193.67,315.67,1205.66,322.06
0,301,0,1193.23,315.18,1205.28,321.58
0,302,0,1192.8,314.7,1204.9,321.1
0,303,0,1192.52,314.19,1204.54,320.62
0,304,0,1192.25,313.67,1204.19,320.14
0,305,0,1191.97,313.16,1203.83,319.67
0,306,0,1191.69,312.64,1203.48,319.19
0,307,0,1191.41,312.13,1203.12,318.71
0,308,0,1191.14,311.62,1202.77,318.23
0,309,0,1190.86,311.1,1202.41,317.75
0,310,0,1190.58,310.59,1202.06,317.28
0,311,0,1190.3,310.07,1201.7,316.8
0,312,0,1190.02,309.56,1201.34,316.32
0,313,0,1189.75,309.04,1200.99,315.84
0,314,0,1189.47,308.53,1200.63,315.37
0,315,0,1189.19,308.01,1200.28,314.89
0,316,0,1188.91,307.5,1199.92,314.41
0,317,0,1188.64,306.98,1199.57,313.93
0,318,0,1188.36,306.47,1199.21,313.46
0,319,0,1188.08,305.95,1198.86,312.98
0,320,0,1187.8,305.44,1198.5,312.5
0,321,0,1188.29,305.01,1198.99,312.07
0,322,0,1188.77,304.58,1199.47,311.64
0,323,0,1189.26,304.15,1199.96,311.21
0,324,0,1189.75,303.73,1200.44,310.79
0,325,0,1190.23,303.3,1200.93,310.36
0,326,0,1190.72,302.87,1201.41,309.93
0,327,0,1191.2,302.44,1201.9,309.5
0,328,0,1191.41,302.2,1202.24,309.26
0,329,0,1191.62,301.95,1202.57,309.01
0,330,0,1191.82,301.71,1202.91,308.77
0,331,0,1192.03,301.47,1203.24,308.53
0,332,0,1192.24,301.23,1203.58,308.29
0,333,0,1192.45,300.98,1203.91,308.04
0,334,0,1192.65,300.74,1204.25,307.8
0,335,0,1192.86,300.5,1204.59,307.56
0,336,0,1193.07,300.25,1204.92,307.31
0,337,0,1193.27,300.01,1205.26,307.07
0,338,0,1193.48,299.77,1205.59,306.83
0,339,0,1193.69,299.52,1205.93,306.59
0,340,0,1193.9,299.28,1206.26,306.34
0,341,0,1194.1,299.04,1206.6,306.1
0,342,0,1194.57,299.02,1207.07,306.09
0,343,0,1195.05,299.01,1207.54,306.07
0,344,0,1195.52,299,1208.01,306.06
0,345,0,1195.99,298.98,1208.49,306.04
0,346,0,1196.46,298.97,1208.96,306.03
0,347,0,1196.93,298.95,1209.43,306.01
0,348,0,1197.4,298.94,1209.9,306
0,349,0,1197.37,298.87,1209.87,305.93
0,350,0,1197.35,298.79,1209.84,305.86
0,351,0,1197.32,298.72,1209.82,305.78
0,352,0,1197.29,298.65,1209.79,305.71
0,353,0,1197.26,298.58,1209.76,305.64
0,354,0,1197.24,298.51,1209.73,305.57
0,355,0,1197.21,298.43,1209.7,305.49
0,356,0,1197.18,298.36,1209.68,305.42
0,357,0,1197.15,298.29,1209.65,305.35
0,358,0,1197.12,298.22,1209.62,305.28
0,359,0,1197.1,298.14,1209.59,305.21
0,360,0,1197.07,298.07,1209.57,305.13
0,361,0,1197.04,298,1209.54,305.06
0,362,0,1197.01,297.93,1209.51,304.99
0,363,0,1196.99,297.86,1209.48,304.92
0,364,0,1196.96,297.78,1209.45,304.84
0,365,0,1196.93,297.71,1209.43,304.77
0,366,0,1196.9,297.64,1209.4,304.7
0,367,0,1196.66,297.27,1208.96,304.33
0,368,0,1196.42,296.9,1208.51,303.96
0,369,0,1196.17,296.52,1208.07,303.59
0,370,0,1195.93,296.15,1207.63,303.21
0,371,0,1195.69,295.78,1207.19,302.84
0,372,0,1195.45,295.41,1206.74,302.47
0,373,0,1195.2,295.04,1206.3,302.1
0,374,0,1195.38,294.64,1206.07,301.7
0,375,0,1195.55,294.24,1205.83,301.3
0,376,0,1195.73,293.84,1205.6,300.9
0,377,0,1195.9,293.44,1205.37,300.5
0,378,0,1196.08,293.04,1205.13,300.1
0,379,0,1196.25,292.64,1204.9,299.7
0,380,0,1196.43,292.24,1204.67,299.3
0,381,0,1196.6,291.84,1204.43,298.9
0,382,0,1196.78,291.44,1204.2,298.5
0,383,0,1196.95,291.04,1203.97,298.1
0,384,0,1197.13,290.64,1203.73,297.7
0,385,0,1197.3,290.24,1203.5,297.3
0,386,0,1197.3,290.24,1203.62,297.3
0,387,0,1197.3,290.24,1203.74,297.3
0,388,0,1197.3,290.24,1203.86,297.3
0,389,0,1197.3,290.24,1203.98,297.3
0,390,0,1197.3,290.24,1204.1,297.3
0,391,0,1197.3,290.24,1204.21,297.3
0,392,0,1197.3,290.24,1204.33,297.3
0,393,0,1197.3,290.24,1204.45,297.3
0,394,0,1197.3,290.24,1204.57,297.3
0,395,0,1197.3,290.24,1204.69,297.3
0,396,0,1197.3,290.24,1204.81,297.3
0,397,0,1197.3,290.24,1204.93,297.3
0,398,0,1197.3,290.24,1205.05,297.3
0,399,0,1197.3,290.24,1205.17,297.3
0,400,0,1197.3,290.24,1205.29,297.3
0,401,0,1197.3,290.24,1205.4,297.3
0,402,0,1197.3,290.24,1205.52,297.3
0,403,0,1197.3,290.24,1205.64,297.3
0,404,0,1197.3,290.24,1205.76,297.3
0,405,0,1197.3,290.24,1205.88,297.3
0,406,0,1197.3,290.24,1206,297.3
0,407,0,1196.43,290.18,1205.73,297.24
0,408,0,1195.55,290.11,1205.45,297.17
0,409,0,1194.68,290.05,1205.18,297.11
0,410,0,1193.8,289.99,1204.9,297.05
0,411,0,1192.93,289.93,1204.63,296.99
0,412,0,1192.05,289.86,1204.35,296.92
0,413,0,1191.18,289.8,1204.08,296.86
0,414,0,1190.3,289.74,1203.8,296.8
0,415,0,1189.67,289.62,1203.16,296.68
0,416,0,1189.03,289.5,1202.53,296.56
0,417,0,1188.4,289.38,1201.89,296.44
0,418,0,1187.76,289.26,1201.26,296.32
0,419,0,1187.13,289.13,1200.62,296.19
0,420,0,1186.49,289.01,1199.99,296.07
0,421,0,1185.85,288.89,1199.35,295.95
0,422,0,1185.22,288.77,1198.72,295.83
0,423,0,1184.58,288.65,1198.08,295.71
0,424,0,1183.95,288.53,1197.45,295.59
0,425,0,1183.31,288.41,1196.81,295.47
0,426,0,1182.68,288.29,1196.18,295.35
0,427,0,1182.51,288,1195.56,295.06
0,428,0,1182.34,287.71,1194.94,294.77
0,429,0,1182.17,287.43,1194.32,294.49
0,430,0,1182,287.14,1193.7,294.2
0,431,0,1181.07,286.74,1190.2,293.8
0,432,0,1180.13,286.34,1189.5,293.4
0,433,0,1179.2,285.94,1188.3,293
0,434,0,1178.79,285.68,1187.89,292.74
0,435,0,1178.37,285.42,1187.47,292.49
0,436,0,1177.96,285.17,1187.06,292.23
0,437,0,1177.54,284.91,1186.64,291.97
0,438,0,1177.13,284.65,1186.23,291.71
0,439,0,1176.72,284.4,1185.81,291.46
0,440,0,1176.3,284.14,1185.4,291.2
0,441,0,1175.99,283.95,1185.09,291.01
0,442,0,1175.67,283.75,1184.77,290.81
0,443,0,1175.36,283.56,1184.46,290.62
0,444,0,1175.04,283.37,1184.14,290.43
0,445,0,1174.73,283.17,1183.83,290.23
0,446,0,1174.41,282.98,1183.51,290.04
0,447,0,1174.1,282.79,1183.2,289.85
0,448,0,1173.79,282.6,1182.89,289.66
0,449,0,1173.47,282.4,1182.57,289.46
0,450,0,1173.16,282.21,1182.26,289.27
0,451,0,1172.84,282.02,1181.94,289.08
0,452,0,1172.53,281.82,1181.63,288.88
0,453,0,1172.21,281.63,1181.31,288.69
0,454,0,1171.9,281.44,1181,288.5
0,455,0,1171.51,281.41,1180.6,288.47
0,456,0,1171.11,281.38,1180.21,288.44
0,457,0,1170.72,281.36,1179.82,288.42
0,458,0,1170.32,281.33,1179.42,288.39
0,459,0,1169.93,281.3,1179.03,288.36
0,460,0,1169.53,281.27,1178.63,288.33
0,461,0,1169.14,281.25,1178.24,288.31
0,462,0,1168.74,281.22,1177.84,288.28
0,463,0,1168.35,281.19,1177.45,288.25
0,464,0,1167.96,281.17,1177.05,288.23
0,465,0,1167.56,281.14,1176.66,288.2
0,466,0,1167.17,281.11,1176.26,288.17
0,467,0,1166.77,281.08,1175.87,288.14
0,468,0,1166.38,281.06,1175.48,288.12
0,469,0,1165.98,281.03,1175.08,288.09
0,470,0,1165.59,281,1174.69,288.06
0,471,0,1165.19,280.97,1174.29,288.03
0,472,0,1164.8,280.95,1173.9,288.01
0,473,0,1164.4,280.92,1173.5,287.98
0,474,0,1164.08,281.07,1173.18,288.13
0,475,0,1163.75,281.23,1172.85,288.29
0,476,0,1163.73,281.48,1172.83,288.54
0,477,0,1162.4,282.14,1171.5,289.2
0,478,0,1161.47,282.8,1170.57,289.87
0,479,0,1160.53,283.47,1169.63,290.53
0,480,0,1159.6,284.14,1168.7,291.2
0,481,0,1159.02,284.54,1168.12,291.6
0,482,0,1158.44,284.94,1167.54,292
0,483,0,1157.86,285.34,1166.96,292.4
0,484,0,1157.28,285.74,1166.38,292.8
0,485,0,1156.7,286.14,1165.8,293.2
0,486,0,1155.83,286.34,1164.93,293.4
0,487,0,1154.96,286.54,1164.06,293.6
0,488,0,1154.09,286.74,1163.19,293.8
0,489,0,1153.21,286.94,1162.31,294
0,490,0,1152.34,287.14,1161.44,294.2
0,491,0,1151.47,287.34,1160.57,294.4
0,492,0,1150.6,287.54,1159.7,294.6
0,493,0,1149.56,287.59,1158.66,294.65
0,494,0,1148.52,287.64,1157.62,294.7
0,495,0,1147.49,287.69,1156.59,294.75
0,496,0,1146.45,287.74,1155.55,294.8
0,497,0,1145.41,287.79,1154.51,294.85
0,498,0,1144.38,287.84,1153.47,294.9
0,499,0,1143.34,287.89,1152.44,294.95
0,500,0,1142.3,287.94,1151.4,295
0,501,0,1141.87,288.16,1150.97,295.22
0,502,0,1141.44,288.39,1150.54,295.45
0,503,0,1141.02,288.62,1150.11,295.68
0,504,0,1140.59,288.85,1149.69,295.91
0,505,0,1140.16,289.08,1149.26,296.14
0,506,0,1139.73,289.31,1148.83,296.37
0,507,0,1139.3,289.54,1148.4,296.6
0,508,0,1138.74,289.54,1147.84,296.6
0,509,0,1138.18,289.55,1147.28,296.61
0,510,0,1137.63,289.56,1146.72,296.62
0,511,0,1137.07,289.57,1146.17,296.63
0,512,0,1136.51,289.58,1145.61,296.64
0,513,0,1135.95,289.58,1145.05,296.65
0,514,0,1135.39,289.59,1144.49,296.65
0,515,0,1134.83,289.6,1143.93,296.66
0,516,0,1134.27,289.61,1143.37,296.67
0,517,0,1133.72,289.62,1142.82,296.68
0,518,0,1133.16,289.63,1142.26,296.69
0,519,0,1132.6,289.63,1141.7,296.7
0,520,0,1132.22,289.58,1141.19,296.64
0,521,0,1131.85,289.52,1140.69,296.58
0,522,0,1131.47,289.46,1140.18,296.52
0,523,0,1131.09,289.4,1139.68,296.46
0,524,0,1130.72,289.34,1139.17,296.4
0,525,0,1130.34,289.28,1138.66,296.34
0,526,0,1129.96,289.22,1138.16,296.28
0,527,0,1129.59,289.16,1137.65,296.22
0,528,0,1129.21,289.11,1137.15,296.17
0,529,0,1128.83,289.05,1136.64,296.11
0,530,0,1128.46,288.99,1136.13,296.05
0,531,0,1128.08,288.93,1135.63,295.99
0,532,0,1127.71,288.87,1135.12,295.93
0,533,0,1127.33,288.81,1134.62,295.87
0,534,0,1126.95,288.75,1134.11,295.81
0,535,0,1126.58,288.69,1133.61,295.75
0,536,0,1126.2,288.63,1133.1,295.7
0,537,0,1126.17,288.69,1133.07,295.75
0,538,0,1126.15,288.75,1133.05,295.81
0,539,0,1126.12,288.81,1133.02,295.87
0,540,0,1126.1,288.87,1133,295.93
0,541,0,1126.07,288.93,1132.97,295.99
0,542,0,1126.05,288.99,1132.95,296.05
0,543,0,1126.02,289.05,1132.92,296.11
0,544,0,1126,289.11,1132.9,296.17
0,545,0,1125.97,289.17,1132.87,296.23
0,546,0,1125.95,289.23,1132.85,296.29
0,547,0,1125.92,289.29,1132.82,296.35
0,548,0,1125.9,289.35,1132.8,296.41
0,549,0,1125.87,289.41,1132.77,296.47
0,550,0,1125.85,289.47,1132.75,296.53
0,551,0,1125.82,289.53,1132.72,296.59
0,552,0,1125.8,289.58,1132.7,296.65
0,553,0,1125.77,289.64,1132.67,296.7
0,554,0,1125.75,289.7,1132.65,296.76
0,555,0,1125.72,289.76,1132.62,296.82
0,556,0,1125.7,289.82,1132.6,296.88
0,557,0,1125.67,289.88,1132.57,296.94
0,558,0,1125.65,289.94,1132.55,297
0,559,0,1125.62,290,1132.52,297.06
0,560,0,1125.6,290.06,1132.5,297.12
0,561,0,1125.57,290.12,1132.47,297.18
0,562,0,1125.55,290.18,1132.45,297.24
0,563,0,1125.52,290.24,1132.42,297.3
0,564,0,1125.5,290.3,1132.4,297.36
0,565,0,1125.47,290.36,1132.37,297.42
0,566,0,1125.45,290.42,1132.35,297.48
0,567,0,1125.42,290.48,1132.32,297.54
0,568,0,1125.4,290.54,1132.3,297.6
0,569,0,1125.43,290.43,1132.33,297.49
0,570,0,1125.46,290.33,1132.36,297.39
0,571,0,1125.49,290.22,1132.39,297.28
0,572,0,1125.51,290.12,1132.42,297.18
0,573,0,1125.54,290.01,1132.44,297.07
0,574,0,1125.57,289.91,1132.47,296.97
0,575,0,1125.6,289.81,1132.5,296.87
0,576,0,1125.63,289.7,1132.53,296.76
0,577,0,1125.66,289.6,1132.56,296.66
0,578,0,1125.69,289.49,1132.59,296.55
0,579,0,1125.72,289.39,1132.62,296.45
0,580,0,1125.75,289.29,1132.65,296.35
0,581,0,1125.78,289.18,1132.68,296.24
0,582,0,1125.81,289.08,1132.71,296.14
0,583,0,1125.84,288.97,1132.74,296.03
